x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.4000000000000p%2B3,160,3.454,3.46056,3.4579512780848676,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,161,3.476,3.47464,3.4772487219151325,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,162,3.498,3.4887200000000003,3.4861112780848678,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,163,3.52,3.5028,3.506713082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,164,3.542,3.51688,3.5129669171273012,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,165,3.564,3.53096,3.5348730828726986,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,166,3.586,3.5450399999999997,3.541126917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,167,3.608,3.55912,3.563033082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,168,3.63,3.5732,3.569286917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,169,3.652,3.5872800000000002,3.591193082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,170,3.674,3.60136,3.5974469171273014,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,171,3.696,3.61544,3.6193530828726987,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,172,3.718,3.62952,3.625606917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,173,3.74,3.6436,3.647513082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,174,3.762,3.65768,3.6537669171273013,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,175,3.784,3.67176,3.6756730828726987,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,176,3.806,3.6858400000000002,3.6819269171273015,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,177,3.828,3.69992,3.703833082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,178,3.85,3.714,3.710086917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,179,3.872,3.72808,3.7319930828726986,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,180,3.894,3.74216,3.7382469171273014,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,181,3.916,3.75624,3.760153082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,182,3.938,3.7703200000000003,3.7664069171273016,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,183,3.96,3.7844,3.788313082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,184,3.982,3.79848,3.7945669171273013,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,185,4.0,3.81,3.813913082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,186,4.004,3.81256,3.808646917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,187,4.026,3.82664,3.8305530828726986,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,188,4.048,3.84072,3.8368069171273014,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,189,4.07,3.8548000000000004,3.858713082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,190,4.092,3.86888,3.864966917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,191,4.114,3.88296,3.886873082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,192,4.136,3.89704,3.8931269171273013,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,193,4.158,3.9111200000000004,3.915033082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,194,4.18,3.9252,3.921286917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,195,4.202,3.93928,3.943193082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,196,4.224,3.95336,3.9494469171273012,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,197,4.246,3.9674400000000003,3.971353082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,198,4.268,3.9815199999999997,3.977606917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,199,4.29,3.9956,3.999513082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,200,4.312,4.00968,4.005766917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,201,4.334,4.023759999999999,4.027673082872698,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,202,4.356,4.03784,4.033926917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,203,4.378,4.05192,4.055833082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,204,4.4,4.066000000000001,4.062086917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,205,4.422,4.08008,4.0839930828726985,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,206,4.444,4.0941600000000005,4.090246917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,207,4.466,4.10824,4.112153082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,208,4.488,4.12232,4.1184069171273014,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,209,4.51,4.1364,4.140313082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,210,4.532,4.15048,4.146566917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,211,4.554,4.16456,4.168473082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,212,4.576,4.17864,4.174726917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,213,4.598,4.19272,4.196633082872698,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,214,4.62,4.2068,4.202886917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,215,4.642,4.22088,4.224793082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,216,4.664,4.23496,4.231046917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,217,4.686,4.24904,4.252953082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,218,4.708,4.263120000000001,4.259206917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,219,4.73,4.277200000000001,4.281113082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,220,4.752,4.29128,4.287366917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,221,4.774,4.30536,4.309273082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,222,4.796,4.31944,4.315526917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,223,4.818,4.33352,4.337433082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,224,4.84,4.3476,4.343686917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,225,4.862,4.36168,4.3655930828726985,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,226,4.884,4.37576,4.371846917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,227,4.906,4.3898399999999995,4.393753082872698,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,228,4.928,4.403919999999999,4.400006917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,229,4.95,4.418,4.421913082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,230,4.972,4.432080000000001,4.428166917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,231,4.994,4.44616,4.450073082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,232,5.0,4.45,4.446086917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,233,5.016,4.460240000000001,4.464153082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,234,5.038,4.4743200000000005,4.470406917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,235,5.06,4.4884,4.492313082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,236,5.082,4.50248,4.4985669171273015,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,237,5.104,4.51656,4.520473082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,238,5.126,4.53064,4.526726917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,239,5.148,4.54472,4.548633082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,240,5.17,4.5588,4.554886917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,241,5.192,4.57288,4.576793082872698,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,242,5.214,4.58696,4.583046917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,243,5.236,4.601039999999999,4.604953082872698,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,244,5.258,4.61512,4.611206917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,245,5.28,4.629200000000001,4.6331130828727,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,246,5.302,4.64328,4.639366917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,247,5.324,4.657360000000001,4.661273082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,248,5.346,4.6714400000000005,4.667526917127302,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,249,5.368,4.68552,4.689433082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,250,5.39,4.6996,4.6956869171273015,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,251,5.412,4.71368,4.717593082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,252,5.434,4.72776,4.723846917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,253,5.456,4.74184,4.745753082872699,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,254,5.478,4.75592,4.752006917127301,0.08145485399999977,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,255,5.5,4.77,4.773913082872698,0.08145485399999977,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,256,5.522,4.78408,4.7821234585636505,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,257,5.544,4.798159999999999,4.800116541436349,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,258,5.566,4.81224,4.81028345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,259,5.588,4.82632,4.82827654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,260,5.61,4.840400000000001,4.838443458563651,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,261,5.632,4.85448,4.8564365414363495,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,262,5.654,4.86856,4.866603458563651,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,263,5.676,4.88264,4.88459654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,264,5.698,4.89672,4.89476345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,265,5.72,4.9108,4.91275654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,266,5.742,4.92488,4.92292345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,267,5.764,4.93896,4.94091654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,268,5.786,4.95304,4.95108345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,269,5.808,4.9671199999999995,4.969076541436349,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,270,5.83,4.9812,4.9792434585636505,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,271,5.852,4.99528,4.99723654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,272,5.874,5.00936,5.00740345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,273,5.896,5.02344,5.02539654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,274,5.918,5.037520000000001,5.035563458563651,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,275,5.94,5.0516000000000005,5.05355654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,276,5.962,5.06568,5.063723458563651,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,277,5.984,5.07976,5.08171654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,278,6.0,5.09,5.08804345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,279,6.006,5.09384,5.09579654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,280,6.028,5.10792,5.10596345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,281,6.05,5.122,5.12395654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,282,6.072,5.13608,5.13412345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,283,6.094,5.15016,5.1521165414363495,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,284,6.116,5.1642399999999995,5.16228345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,285,6.138,5.178319999999999,5.180276541436349,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,286,6.16,5.1924,5.19044345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,287,6.182,5.206480000000001,5.208436541436351,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,288,6.204,5.22056,5.21860345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,289,6.226,5.234640000000001,5.2365965414363504,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,290,6.248,5.2487200000000005,5.246763458563651,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,291,6.27,5.2627999999999995,5.264756541436349,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,292,6.292,5.27688,5.27492345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,293,6.314,5.29096,5.29291654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,294,6.336,5.30504,5.30308345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,295,6.358,5.31912,5.32107654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,296,6.38,5.3332,5.33124345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,297,6.402,5.3472800000000005,5.34923654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,298,6.424,5.36136,5.3594034585636505,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,299,6.446,5.37544,5.37739654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,300,6.468,5.38952,5.38756345856365,0.04072742700000094,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,301,6.49,5.4036,5.40555654143635,0.04072742700000094,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,302,6.512,5.41768,5.414977347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,303,6.534,5.43176,5.434462652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,304,6.556,5.4458400000000005,5.443137347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,305,6.578,5.45992,5.4626226529824535,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,306,6.6,5.474,5.471297347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,307,6.622,5.48808,5.490782652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,308,6.644,5.50216,5.499457347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,309,6.666,5.516240000000001,5.518942652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,310,6.688,5.53032,5.5276173470175465,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,311,6.71,5.5444,5.547102652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,312,6.732,5.55848,5.555777347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,313,6.754,5.57256,5.575262652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,314,6.776,5.58664,5.583937347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,315,6.798,5.60072,5.603422652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,316,6.82,5.614800000000001,5.6120973470175475,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,317,6.842,5.62888,5.631582652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,318,6.864,5.64296,5.640257347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,319,6.886,5.65704,5.6597426529824535,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,320,6.908,5.67112,5.668417347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,321,6.93,5.6852,5.687902652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,322,6.952,5.69928,5.696577347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,323,6.974,5.713360000000001,5.716062652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,324,6.996,5.7274400000000005,5.724737347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,325,7.0,5.73,5.732702652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,326,7.018,5.74152,5.738817347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,327,7.04,5.7556,5.7583026529824535,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,328,7.062,5.76968,5.766977347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,329,7.084,5.78376,5.786462652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,330,7.106,5.79784,5.795137347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,331,7.128,5.81192,5.814622652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,332,7.15,5.8260000000000005,5.823297347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,333,7.172,5.8400799999999995,5.842782652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,334,7.194,5.85416,5.851457347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,335,7.216,5.86824,5.870942652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,336,7.238,5.88232,5.879617347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,337,7.26,5.8964,5.899102652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,338,7.282,5.91048,5.9077773470175465,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,339,7.304,5.9245600000000005,5.927262652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,340,7.326,5.9386399999999995,5.935937347017546,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,341,7.348,5.95272,5.955422652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,342,7.37,5.9668,5.964097347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,343,7.392,5.98088,5.983582652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,344,7.414,5.99496,5.992257347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,345,7.436,6.00904,6.011742652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,346,7.458,6.0231200000000005,6.020417347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,347,7.48,6.0372,6.0399026529824535,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,348,7.502,6.05128,6.048577347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,349,7.524,6.06536,6.068062652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,350,7.546,6.07944,6.076737347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,351,7.568,6.09352,6.096222652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,352,7.59,6.1076,6.1048973470175465,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,353,7.612,6.1216800000000005,6.124382652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,354,7.634,6.13576,6.133057347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,355,7.656,6.14984,6.152542652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,356,7.678,6.16392,6.161217347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
