x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.4000000000000p%2B3,118,2.552,2.88328,2.8806712780848676,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,119,2.574,2.89736,2.8999687219151324,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,120,2.596,2.91144,2.9088312780848673,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,121,2.618,2.9255199999999997,2.928128721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,122,2.64,2.9396000000000004,2.936991278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,123,2.662,2.9536800000000003,2.956288721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,124,2.684,2.96776,2.9651512780848677,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,125,2.706,2.98184,2.9844487219151326,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,126,2.728,2.99592,2.9933112780848674,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,127,2.75,3.01,3.0126087219151323,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,128,2.772,3.0240799999999997,3.021471278084867,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,129,2.794,3.03816,3.0407687219151325,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,130,2.816,3.05224,3.0496312780848673,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,131,2.838,3.06632,3.0689287219151327,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,132,2.86,3.0804,3.0777912780848675,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,133,2.882,3.09448,3.0970887219151324,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,134,2.904,3.1085599999999998,3.1059512780848673,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,135,2.926,3.12264,3.1252487219151326,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,136,2.948,3.13672,3.1341112780848674,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,137,2.97,3.1508000000000003,3.1534087219151328,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,138,2.992,3.16488,3.1622712780848676,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,139,3.0,3.17,3.1726087219151324,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,140,3.014,3.17896,3.1763512780848675,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,141,3.036,3.19304,3.1956487219151324,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,142,3.058,3.2071199999999997,3.2045112780848672,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,143,3.08,3.2212,3.2238087219151326,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,144,3.102,3.23528,3.2326712780848674,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,145,3.124,3.2493600000000002,3.2519687219151328,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,146,3.146,3.26344,3.2608312780848676,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,147,3.168,3.27752,3.2801287219151325,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,148,3.19,3.2916,3.2889912780848674,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,149,3.212,3.30568,3.3082887219151327,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,150,3.234,3.31976,3.3171512780848675,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,151,3.256,3.33384,3.3364487219151324,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,152,3.278,3.3479200000000002,3.3453112780848677,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,153,3.3,3.362,3.3646087219151326,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,154,3.322,3.37608,3.3734712780848675,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,155,3.344,3.39016,3.3927687219151323,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,156,3.366,3.40424,3.4016312780848676,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,157,3.388,3.41832,3.4209287219151325,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,158,3.41,3.4324000000000003,3.429791278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,159,3.432,3.44648,3.4490887219151327,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,160,3.454,3.46056,3.4579512780848676,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,161,3.476,3.47464,3.4772487219151325,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,162,3.498,3.4887200000000003,3.4861112780848678,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,163,3.52,3.5028,3.5099739852666145,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,164,3.542,3.51688,3.5097060147333856,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,165,3.564,3.53096,3.5381339852666143,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,166,3.586,3.5450399999999997,3.5378660147333854,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,167,3.608,3.55912,3.5662939852666145,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,168,3.63,3.5732,3.5660260147333855,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,169,3.652,3.5872800000000002,3.5944539852666146,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,170,3.674,3.60136,3.5941860147333857,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,171,3.696,3.61544,3.6226139852666144,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,172,3.718,3.62952,3.6223460147333855,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,173,3.74,3.6436,3.6507739852666146,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,174,3.762,3.65768,3.6505060147333857,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,175,3.784,3.67176,3.6789339852666143,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,176,3.806,3.6858400000000002,3.678666014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,177,3.828,3.69992,3.7070939852666145,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,178,3.85,3.714,3.7068260147333856,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,179,3.872,3.72808,3.7352539852666142,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,180,3.894,3.74216,3.7349860147333858,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,181,3.916,3.75624,3.7634139852666144,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,182,3.938,3.7703200000000003,3.763146014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,183,3.96,3.7844,3.7915739852666146,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,184,3.982,3.79848,3.7913060147333857,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,185,4.0,3.81,3.8171739852666144,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,186,4.004,3.81256,3.8053860147333856,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,187,4.026,3.82664,3.833813985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,188,4.048,3.84072,3.8335460147333857,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,189,4.07,3.8548000000000004,3.861973985266615,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,190,4.092,3.86888,3.8617060147333855,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,191,4.114,3.88296,3.8901339852666146,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,192,4.136,3.89704,3.8898660147333857,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,193,4.158,3.9111200000000004,3.9182939852666148,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,194,4.18,3.9252,3.9180260147333854,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,195,4.202,3.93928,3.9464539852666145,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,196,4.224,3.95336,3.9461860147333856,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,197,4.246,3.9674400000000003,3.9746139852666147,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,198,4.268,3.9815199999999997,3.9743460147333853,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,199,4.29,3.9956,4.002773985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,200,4.312,4.00968,4.002506014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,201,4.334,4.023759999999999,4.030933985266613,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,202,4.356,4.03784,4.030666014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,203,4.378,4.05192,4.059093985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,204,4.4,4.066000000000001,4.058826014733387,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,205,4.422,4.08008,4.087253985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,206,4.444,4.0941600000000005,4.0869860147333865,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,207,4.466,4.10824,4.115413985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,208,4.488,4.12232,4.115146014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,209,4.51,4.1364,4.143573985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,210,4.532,4.15048,4.143306014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,211,4.554,4.16456,4.171733985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,212,4.576,4.17864,4.171466014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,213,4.598,4.19272,4.1998939852666135,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,214,4.62,4.2068,4.199626014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,215,4.642,4.22088,4.228053985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,216,4.664,4.23496,4.227786014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,217,4.686,4.24904,4.256213985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,218,4.708,4.263120000000001,4.255946014733387,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,219,4.73,4.277200000000001,4.2843739852666145,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,220,4.752,4.29128,4.2841060147333865,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,221,4.774,4.30536,4.312533985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,222,4.796,4.31944,4.312266014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,223,4.818,4.33352,4.340693985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,224,4.84,4.3476,4.340426014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,225,4.862,4.36168,4.368853985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,226,4.884,4.37576,4.368586014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,227,4.906,4.3898399999999995,4.3970139852666135,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,228,4.928,4.403919999999999,4.396746014733385,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,229,4.95,4.418,4.425173985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,230,4.972,4.432080000000001,4.424906014733387,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,231,4.994,4.44616,4.453333985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,232,5.0,4.45,4.442826014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,233,5.016,4.460240000000001,4.467413985266615,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,234,5.038,4.4743200000000005,4.467146014733387,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,235,5.06,4.4884,4.495573985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,236,5.082,4.50248,4.495306014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,237,5.104,4.51656,4.523733985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,238,5.126,4.53064,4.523466014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,239,5.148,4.54472,4.551893985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,240,5.17,4.5588,4.551626014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,241,5.192,4.57288,4.580053985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,242,5.214,4.58696,4.579786014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,243,5.236,4.601039999999999,4.608213985266613,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,244,5.258,4.61512,4.607946014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,245,5.28,4.629200000000001,4.636373985266615,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,246,5.302,4.64328,4.636106014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,247,5.324,4.657360000000001,4.664533985266615,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,248,5.346,4.6714400000000005,4.6642660147333865,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,249,5.368,4.68552,4.692693985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,250,5.39,4.6996,4.692426014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,251,5.412,4.71368,4.720853985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,252,5.434,4.72776,4.720586014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,253,5.456,4.74184,4.749013985266614,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,254,5.478,4.75592,4.748746014733386,0.14933389899999985,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,255,5.5,4.77,4.7771739852666135,0.14933389899999985,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,256,5.522,4.78408,4.781471278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,257,5.544,4.798159999999999,4.800768721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,258,5.566,4.81224,4.809631278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,259,5.588,4.82632,4.8289287219151324,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,260,5.61,4.840400000000001,4.837791278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,261,5.632,4.85448,4.857088721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,262,5.654,4.86856,4.865951278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,263,5.676,4.88264,4.885248721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,264,5.698,4.89672,4.894111278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,265,5.72,4.9108,4.913408721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,266,5.742,4.92488,4.922271278084867,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,267,5.764,4.93896,4.941568721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,268,5.786,4.95304,4.950431278084867,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,269,5.808,4.9671199999999995,4.969728721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,270,5.83,4.9812,4.978591278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,271,5.852,4.99528,4.997888721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,272,5.874,5.00936,5.0067512780848675,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,273,5.896,5.02344,5.026048721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,274,5.918,5.037520000000001,5.034911278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,275,5.94,5.0516000000000005,5.054208721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,276,5.962,5.06568,5.063071278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,277,5.984,5.07976,5.082368721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,278,6.0,5.09,5.087391278084867,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,279,6.006,5.09384,5.096448721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,280,6.028,5.10792,5.1053112780848675,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,281,6.05,5.122,5.124608721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,282,6.072,5.13608,5.133471278084867,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,283,6.094,5.15016,5.152768721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,284,6.116,5.1642399999999995,5.161631278084867,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,285,6.138,5.178319999999999,5.180928721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,286,6.16,5.1924,5.189791278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,287,6.182,5.206480000000001,5.209088721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,288,6.204,5.22056,5.217951278084867,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,289,6.226,5.234640000000001,5.237248721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,290,6.248,5.2487200000000005,5.246111278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,291,6.27,5.2627999999999995,5.265408721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,292,6.292,5.27688,5.274271278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,293,6.314,5.29096,5.293568721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,294,6.336,5.30504,5.3024312780848675,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,295,6.358,5.31912,5.321728721915132,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,296,6.38,5.3332,5.330591278084867,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,297,6.402,5.3472800000000005,5.349888721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,298,6.424,5.36136,5.358751278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,299,6.446,5.37544,5.378048721915133,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,300,6.468,5.38952,5.386911278084868,0.05430323600000066,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,301,6.49,5.4036,5.4062087219151325,0.05430323600000066,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,302,6.512,5.41768,5.414839342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,303,6.534,5.43176,5.434600657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,304,6.556,5.4458400000000005,5.442999342722159,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,305,6.578,5.45992,5.462760657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,306,6.6,5.474,5.471159342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,307,6.622,5.48808,5.490920657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,308,6.644,5.50216,5.499319342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,309,6.666,5.516240000000001,5.519080657277843,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,310,6.688,5.53032,5.527479342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,311,6.71,5.5444,5.547240657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,312,6.732,5.55848,5.555639342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,313,6.754,5.57256,5.575400657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,314,6.776,5.58664,5.583799342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
